time,open,high,low,close
1726247940000,19542.49,19543.49,19541.24,19541.74
1726248000000,19541.49,19541.99,19537.36,19540.74
1726248060000,19540.99,19543.49,19531.36,19535.49
1726248120000,19535.74,19541.86,19535.74,19540.36
1726248180000,19540.24,19540.49,19535.74,19535.99
1726248240000,19535.74,19538.36,19522.11,19529.49
1726248300000,19529.61,19535.86,19525.74,19534.74
1726248360000,19533.99,19536.74,19531.74,19534.99
1726248420000,19533.99,19533.99,19528.49,19529.49
1726248480000,19529.74,19542.49,19527.49,19541.49
1726248540000,19541.24,19546.99,19540.49,19543.24
1726248600000,19542.99,19547.49,19542.24,19546.74
1726248660000,19546.61,19553.61,19545.49,19548.74
1726248720000,19548.99,19548.99,19545.24,19547.24
1726248780000,19546.99,19548.61,19535.86,19539.49
1726248840000,19539.24,19539.49,19529.99,19531.99
1726248900000,19531.74,19535.49,19525.99,19530.49
1726248960000,19531.24,19532.99,19525.74,19528.74
1726249020000,19528.49,19528.99,19516.49,19525.11
1726249080000,19525.49,19543.24,19525.36,19541.49
1726249140000,19540.49,19546.49,19539.74,19544.24
1726249200000,19544.49,19545.86,19538.99,19540.74
1726249260000,19540.61,19543.36,19534.49,19536.74
1726249320000,19536.36,19538.24,19530.99,19533.86
1726249380000,19533.74,19542.24,19533.49,19541.99
1726249440000,19542.24,19544.99,19540.24,19543.99
1726249500000,19544.99,19545.74,19541.99,19543.24
1726249560000,19542.99,19548.24,19541.99,19544.74
1726249620000,19544.86,19547.49,19540.49,19544.36
1726249680000,19544.49,19549.99,19544.24,19547.11
1726249740000,19546.99,19548.24,19544.74,19545.24
1726249800000,19545.49,19549.99,19545.36,19548.24
1726249860000,19546.99,19554.49,19545.49,19551.99
1726249920000,19552.24,19554.24,19549.74,19554.24
1726249980000,19553.99,19556.24,19548.99,19551.49
1726250040000,19551.24,19552.49,19546.49,19547.74
1726250100000,19547.99,19551.24,19546.36,19548.99
1726250160000,19548.49,19552.99,19547.74,19550.49
1726250220000,19549.99,19550.24,19542.49,19547.74
1726250280000,19546.99,19550.74,19536.74,19540.49
1726250340000,19540.74,19542.24,19536.49,19540.74
1726250400000,19540.24,19544.24,19484.24,19493.74
1726250460000,19494.99,19525.11,19492.74,19523.99
1726250520000,19523.49,19533.49,19520.49,19525.24
1726250580000,19526.24,19531.11,19519.49,19525.99
1726250640000,19525.49,19530.49,19522.49,19526.74
1726250700000,19526.86,19535.74,19524.61,19531.61
1726250760000,19531.99,19540.99,19530.61,19540.74
1726250820000,19540.99,19546.74,19537.74,19546.24
1726250880000,19546.49,19551.99,19543.74,19550.99
1726250940000,19550.74,19552.86,19543.49,19545.99
1726251000000,19545.74,19546.99,19539.99,19540.99
1726251060000,19541.49,19541.49,19532.24,19533.74
1726251120000,19533.49,19533.74,19517.24,19523.99
1726251180000,19524.11,19528.74,19518.74,19528.74
1726251240000,19529.24,19530.61,19524.24,19524.74
1726251300000,19524.86,19528.86,19517.36,19520.61
1726251360000,19520.99,19521.99,19514.99,19519.36
1726251420000,19519.61,19521.74,19514.36,19516.11
1726251480000,19516.36,19524.49,19510.99,19520.99
1726251540000,19521.11,19522.49,19519.11,19520.74
1726251600000,19520.86,19522.49,19517.99,19520.74
1726251660000,19520.99,19521.49,19513.24,19517.61
1726251720000,19517.74,19517.74,19506.61,19507.99
1726251780000,19507.74,19507.99,19499.74,19507.74
1726251840000,19507.49,19514.99,19491.99,19491.99
1726251900000,19489.74,19498.36,19482.74,19485.36
1726251960000,19485.49,19499.61,19484.24,19494.74
1726252020000,19494.86,19498.74,19485.11,19490.24
1726252080000,19488.74,19494.74,19488.74,19493.74
1726252140000,19493.99,19499.74,19491.24,19493.36
1726252200000,19493.24,19495.49,19485.49,19491.86
1726252260000,19492.24,19494.74,19477.74,19483.36
1726252320000,19483.49,19488.49,19482.61,19486.99
1726252380000,19486.86,19490.49,19480.11,19487.99
1726252440000,19487.36,19491.11,19484.24,19485.61
1726252500000,19486.36,19488.99,19481.74,19482.99
1726252560000,19483.36,19489.49,19481.99,19483.99
1726252620000,19483.86,19486.99,19476.74,19482.86
1726252680000,19482.61,19491.49,19482.49,19489.86
1726252740000,19489.61,19493.49,19486.49,19488.99
1726252800000,19489.24,19489.74,19484.74,19485.99
1726252860000,19486.24,19496.74,19484.99,19496.74
1726252920000,19496.99,19510.49,19494.61,19507.99
1726252980000,19508.24,19508.61,19484.99,19489.61
1726253040000,19489.49,19493.99,19489.49,19492.24
1726253100000,19492.74,19504.74,19491.86,19504.49
1726253160000,19503.99,19504.36,19494.61,19502.49
1726253220000,19502.11,19502.86,19495.49,19499.11
1726253280000,19498.99,19499.24,19490.24,19493.24
1726253340000,19490.36,19493.99,19488.49,19490.49
1726253400000,19490.36,19490.36,19479.99,19481.74
1726253460000,19482.11,19489.99,19482.11,19485.74
1726253520000,19485.49,19487.74,19479.74,19483.24
1726253580000,19483.11,19488.24,19482.24,19485.86
1726253640000,19485.74,19494.24,19484.49,19488.24
1726253700000,19487.49,19487.99,19483.86,19486.49
1726253760000,19486.74,19494.99,19484.36,19490.99
1726253820000,19490.74,19494.74,19489.24,19489.49
1726253880000,19488.99,19490.24,19485.24,19486.49
1726253940000,19486.36,19495.74,19486.36,19492.99
1726254000000,19492.49,19493.11,19482.49,19483.99
1726254060000,19484.11,19484.49,19474.74,19475.99
1726254120000,19475.49,19485.99,19473.61,19484.61
1726254180000,19484.49,19484.49,19474.49,19479.49
1726254240000,19479.36,19481.24,19475.24,19478.36
1726254300000,19479.49,19490.99,19479.49,19489.49
1726254360000,19490.24,19491.49,19479.24,19486.24
1726254420000,19485.99,19486.99,19480.86,19486.49
1726254480000,19486.74,19488.61,19479.49,19483.99
1726254540000,19483.61,19488.99,19482.24,19484.36
1726254600000,19484.24,19485.99,19480.74,19481.49
1726254660000,19481.36,19483.99,19477.74,19481.74
1726254720000,19482.24,19489.36,19481.36,19486.49
1726254780000,19486.24,19490.99,19483.49,19488.99
1726254840000,19488.49,19493.74,19487.99,19490.99
1726254900000,19491.24,19495.11,19486.49,19494.49
1726254960000,19494.11,19501.11,19491.99,19494.86
1726255020000,19494.74,19498.49,19492.49,19495.24
1726255080000,19495.49,19505.24,19495.24,19500.99
1726255140000,19501.24,19502.86,19497.99,19500.24
1726255200000,19499.99,19504.49,19496.49,19503.74
1726255260000,19502.99,19503.49,19493.99,19495.99
1726255320000,19496.24,19501.99,19495.49,19500.24
1726255380000,19500.49,19507.49,19500.49,19504.74
1726255440000,19503.99,19509.99,19502.99,19508.74
1726255500000,19508.11,19517.74,19507.74,19516.99
1726255560000,19516.61,19517.24,19508.74,19510.11
1726255620000,19510.49,19511.99,19493.74,19497.86
1726255680000,19498.24,19504.99,19496.74,19504.11
1726255740000,19503.49,19508.74,19503.49,19508.24
1726255800000,19508.49,19512.86,19504.99,19508.49
1726255860000,19507.74,19510.74,19500.99,19506.61
1726255920000,19505.74,19507.49,19502.24,19506.49
1726255980000,19506.24,19513.74,19505.49,19509.86
1726256040000,19508.36,19511.24,19508.36,19510.99
1726256100000,19511.11,19512.74,19506.49,19506.99
1726256160000,19506.74,19509.49,19503.49,19504.99
1726256220000,19506.24,19511.49,19505.36,19507.49
1726256280000,19506.49,19508.49,19499.24,19499.49
1726256340000,19499.24,19507.99,19489.61,19505.24
1726256400000,19504.99,19512.61,19504.99,19511.99
1726256460000,19512.24,19512.49,19505.49,19508.24
1726256520000,19507.74,19511.74,19505.99,19508.99
1726256580000,19508.74,19510.49,19506.49,19509.24
1726256640000,19509.36,19514.74,19508.49,19514.11
1726256700000,19512.99,19518.24,19511.74,19516.36
1726256760000,19516.24,19521.74,19515.24,19520.49
1726256820000,19520.24,19520.99,19509.49,19515.99
1726256880000,19515.61,19518.49,19510.11,19518.36
1726256940000,19518.24,19520.99,19511.36,19514.49
1726257000000,19518.99,19521.36,19511.36,19520.74
1726257060000,19518.99,19524.86,19518.74,19521.11
1726257120000,19520.74,19526.74,19519.49,19523.74
1726257180000,19523.24,19525.49,19518.49,19519.24
1726257240000,19517.61,19524.61,19512.74,19523.74
1726257300000,19524.74,19531.49,19512.49,19522.99
1726257360000,19522.74,19524.99,19517.36,19519.74
1726257420000,19518.11,19518.24,19503.61,19517.24
1726257480000,19516.99,19523.86,19513.99,19518.11
1726257540000,19518.61,19518.74,19504.61,19508.36
1726257600000,19506.74,19506.74,19497.74,19499.49
1726257660000,19498.99,19501.74,19495.61,19495.74
1726257720000,19495.49,19496.74,19483.49,19486.74
1726257780000,19486.36,19491.74,19481.24,19491.74
1726257840000,19491.49,19492.86,19488.49,19489.74
1726257900000,19490.24,19501.36,19490.24,19497.99
1726257960000,19498.11,19499.36,19496.99,19497.49
1726258020000,19497.61,19498.74,19495.74,19496.74
1726258080000,19496.61,19499.24,19494.99,19499.24
1726258140000,19499.11,19499.61,19496.49,19499.61
1726258200000,19498.86,19499.74,19497.11,19499.74
1726258260000,19500.11,19500.74,19493.99,19494.74
1726258320000,19494.49,19494.49,19486.11,19487.86
1726258380000,19487.24,19487.49,19482.49,19487.49
1726258440000,19487.61,19493.99,19486.99,19493.49
1726258500000,19493.99,19494.24,19488.74,19490.49
1726258560000,19490.74,19491.74,19488.74,19491.49
1726258620000,19491.36,19497.99,19491.36,19497.36
1726258680000,19497.49,19499.36,19496.74,19499.24
1726258740000,19499.36,19500.74,19499.24,19499.61
1726258800000,19499.49,19499.74,19497.74,19499.74
1726258860000,19499.49,19500.36,19498.24,19498.99
1726258920000,19499.49,19500.49,19498.74,19499.61
1726258980000,19499.49,19499.61,19498.49,19499.49
1726259040000,19499.24,19503.11,19499.24,19502.74
1726259100000,19502.61,19506.11,19502.49,19505.86
1726259160000,19505.99,19508.49,19503.49,19504.24
1726259220000,19504.36,19506.74,19502.36,19506.74
1726259280000,19506.86,19507.49,19501.49,19501.86
1726259340000,19501.99,19504.86,19500.61,19501.74
1726259400000,19501.61,19501.61,19495.86,19500.36
1726259460000,19500.24,19500.49,19497.24,19498.24
1726259520000,19498.49,19501.24,19498.49,19500.74
1726259580000,19500.36,19502.49,19500.24,19501.49
1726259640000,19501.24,19501.24,19496.99,19497.49
1726259700000,19497.74,19498.49,19497.36,19497.99
1726259760000,19497.86,19499.24,19497.74,19499.24
1726259820000,19499.11,19501.74,19499.11,19500.99
1726259880000,19501.74,19501.99,19500.49,19501.24
1726259940000,19501.11,19501.24,19499.36,19499.99
1726260000000,19500.11,19500.11,19497.49,19499.74
1726260060000,19499.61,19500.49,19499.49,19500.49
1726260120000,19500.24,19501.49,19499.24,19501.24
1726260180000,19501.49,19501.49,19499.74,19499.99
1726260240000,19500.24,19500.24,19495.74,19496.49
1726260300000,19495.99,19495.99,19491.99,19491.99
1726260360000,19491.86,19492.74,19489.86,19492.61
1726260420000,19492.49,19492.74,19485.36,19486.49
1726260480000,19485.99,19487.36,19485.36,19486.86
1726260540000,19487.24,19489.24,19484.61,19487.74
1726260600000,19488.24,19489.49,19487.24,19488.99
1726260660000,19489.11,19489.49,19486.49,19487.99
1726260720000,19487.74,19488.11,19485.36,19486.24
1726260780000,19486.36,19487.24,19485.49,19485.49
1726260840000,19485.74,19486.49,19483.86,19486.49
1726260900000,19486.99,19486.99,19481.74,19483.24
1726260960000,19483.36,19484.86,19483.24,19484.11
1726261020000,19484.49,19485.86,19484.49,19485.49
1726261080000,19485.61,19486.74,19484.11,19486.61
1726437600000,19500.22,19516.97,19500.22,19509.09
1726437660000,19509.22,19515.72,19506.09,19506.59
1726437720000,19505.22,19510.47,19505.22,19510.34
1726437780000,19511.84,19513.09,19507.09,19511.97
1726437840000,19513.47,19514.22,19506.59,19510.47
1726437900000,19510.34,19510.34,19505.84,19507.97
1726437960000,19508.09,19515.09,19505.84,19514.72
1726438020000,19513.47,19514.22,19507.59,19507.59
1726438080000,19507.72,19509.22,19506.84,19507.72
1726438140000,19507.59,19508.47,19506.09,19508.47
1726438200000,19508.34,19509.47,19505.72,19506.97
1726438260000,19506.72,19507.84,19499.22,19500.84
1726438320000,19501.84,19502.47,19489.47,19492.72
1726438380000,19493.59,19498.72,19493.09,19498.47
1726438440000,19498.84,19502.97,19498.47,19501.47
1726438500000,19501.97,19501.97,19497.47,19498.22
1726438560000,19498.09,19499.34,19494.22,19494.97
1726438620000,19494.72,19496.47,19490.34,19492.97
1726438680000,19493.47,19495.22,19485.97,19487.84
1726438740000,19488.09,19489.34,19475.22,19483.47
1726438800000,19483.72,19485.22,19481.97,19482.97
1726438860000,19482.84,19482.84,19476.34,19479.34
1726438920000,19479.59,19482.97,19478.34,19481.72
1726438980000,19481.84,19481.84,19478.84,19478.84
1726439040000,19479.22,19479.72,19471.84,19473.09
1726439100000,19473.22,19474.34,19469.47,19469.47
1726439160000,19469.59,19477.97,19469.47,19477.97
1726439220000,19478.09,19481.72,19477.34,19478.47
1726439280000,19478.34,19479.84,19475.84,19476.22
1726439340000,19476.09,19479.84,19475.72,19479.84
1726439400000,19480.22,19482.72,19477.59,19482.59
1726439460000,19482.84,19483.84,19480.72,19481.72
1726439520000,19482.09,19483.59,19480.84,19481.59
1726439580000,19481.34,19482.34,19477.22,19481.34
1726439640000,19481.47,19484.09,19481.22,19483.84
1726439700000,19484.09,19492.09,19483.59,19490.59
1726439760000,19490.34,19492.59,19487.47,19488.59
1726439820000,19487.84,19487.84,19483.59,19483.97
1726439880000,19484.09,19484.84,19483.72,19484.09
1726439940000,19483.72,19483.72,19481.72,19481.97
1726440000000,19482.22,19487.72,19482.09,19487.22
1726440060000,19487.34,19489.59,19485.22,19485.72
1726440120000,19485.47,19486.59,19484.59,19484.59
1726440180000,19484.84,19486.22,19484.09,19486.09
1726440240000,19485.84,19489.72,19485.72,19488.59
1726440300000,19488.72,19488.72,19482.09,19484.34
1726440360000,19484.22,19486.09,19484.22,19484.72
1726440420000,19484.59,19485.47,19482.97,19485.34
1726440480000,19485.09,19494.34,19485.09,19492.09
1726440540000,19491.59,19494.59,19491.34,19491.47
1726440600000,19491.59,19493.59,19489.09,19489.72
1726440660000,19489.84,19493.47,19489.59,19493.09
1726440720000,19492.97,19494.59,19492.34,19493.72
1726440780000,19493.09,19493.09,19489.59,19491.59
1726440840000,19491.84,19491.84,19487.59,19488.34
1726440900000,19488.59,19493.09,19488.09,19493.09
1726440960000,19490.97,19491.22,19489.34,19489.34
1726441020000,19489.59,19492.09,19487.84,19491.34
1726441080000,19491.47,19494.22,19491.47,19493.47
1726441140000,19493.34,19493.47,19491.09,19491.09
1726441200000,19490.84,19491.09,19489.09,19490.09
1726441260000,19490.34,19498.09,19490.34,19495.47
1726441320000,19495.59,19499.22,19495.09,19498.34
1726441380000,19498.47,19501.09,19496.72,19496.72
1726441440000,19496.84,19496.97,19495.09,19495.09
1726441500000,19494.84,19497.34,19494.84,19497.34
1726441560000,19497.47,19500.47,19497.47,19500.47
1726441620000,19500.09,19501.59,19499.72,19500.72
1726441680000,19500.22,19500.72,19499.34,19500.34
1726441740000,19500.47,19507.59,19500.47,19506.84
1726441800000,19507.09,19510.09,19505.84,19508.09
1726441860000,19508.22,19511.97,19508.09,19511.97
1726441920000,19512.34,19514.59,19512.22,19513.34
1726441980000,19513.22,19513.72,19510.47,19512.09
1726442040000,19512.59,19517.09,19512.59,19514.97
1726442100000,19514.84,19522.22,19514.84,19519.97
1726442160000,19519.59,19522.09,19518.84,19519.59
1726442220000,19519.34,19522.09,19519.09,19520.84
1726442280000,19520.59,19522.47,19519.59,19522.22
1726442340000,19522.47,19522.72,19518.34,19520.47
1726442400000,19520.09,19528.22,19520.09,19524.72
1726442460000,19524.84,19525.34,19519.22,19520.72
1726442520000,19519.72,19521.84,19517.59,19518.59
1726442580000,19518.09,19519.34,19513.09,19513.47
1726442640000,19513.09,19516.59,19512.72,19515.59
1726442700000,19516.84,19520.22,19516.72,19520.22
1726442760000,19520.09,19524.09,19519.09,19524.09
1726442820000,19524.47,19525.22,19521.47,19524.84
1726442880000,19524.34,19525.09,19521.22,19521.34
1726442940000,19521.22,19523.09,19521.22,19522.97
1726443000000,19522.09,19524.34,19520.84,19523.09
1726443060000,19523.34,19525.84,19522.59,19524.84
1726443120000,19524.59,19525.09,19523.59,19524.34
1726443180000,19524.09,19525.59,19523.22,19524.72
1726443240000,19524.59,19524.59,19517.09,19517.59
1726443300000,19517.34,19522.59,19517.09,19521.09
1726443360000,19521.22,19522.59,19519.09,19519.22
1726443420000,19519.34,19519.47,19511.84,19513.34
1726443480000,19513.97,19515.84,19513.72,19515.34
1726443540000,19515.22,19516.22,19514.09,19514.84
1726443600000,19515.09,19515.97,19514.09,19515.97
1726443660000,19518.59,19518.84,19515.09,19515.34
1726443720000,19515.59,19520.34,19515.59,19519.47
1726443780000,19519.84,19527.34,19519.72,19523.59
1726443840000,19523.72,19526.09,19521.59,19525.84
1726443900000,19525.34,19526.97,19522.34,19523.22
1726443960000,19523.09,19526.59,19522.59,19526.59
1726444020000,19525.47,19530.34,19525.09,19529.22
1726444080000,19530.97,19536.72,19530.97,19531.59
1726444140000,19531.84,19532.84,19529.22,19532.72
1726444200000,19532.97,19534.84,19530.84,19532.97
1726444260000,19533.34,19533.59,19530.84,19530.97
1726444320000,19530.84,19532.09,19527.59,19529.34
1726444380000,19529.47,19531.59,19527.47,19529.97
1726444440000,19530.72,19533.47,19530.47,19533.09
1726444500000,19533.34,19533.47,19529.47,19529.84
1726444560000,19529.97,19531.22,19529.34,19530.47
1726444620000,19530.34,19531.34,19525.72,19526.34
1726444680000,19526.09,19531.59,19526.09,19531.09
1726444740000,19530.97,19530.97,19528.84,19529.34
1726444800000,19529.22,19532.34,19524.84,19532.09
1726444860000,19531.84,19533.84,19530.47,19532.72
1726444920000,19532.84,19532.84,19531.09,19531.59
1726444980000,19531.47,19532.47,19531.09,19531.22
1726445040000,19531.09,19531.84,19529.97,19530.34
1726445100000,19530.47,19532.84,19529.97,19532.84
1726445160000,19532.97,19533.72,19530.34,19530.97
1726445220000,19530.84,19531.09,19529.97,19530.09
1726445280000,19529.97,19530.22,19525.84,19526.34
1726445340000,19526.47,19528.34,19520.09,19528.34
1726445400000,19527.84,19529.59,19523.09,19525.34
1726445460000,19524.84,19525.72,19517.59,19517.59
1726445520000,19517.47,19518.47,19512.84,19515.72
1726445580000,19515.84,19517.72,19514.22,19517.72
1726445640000,19517.22,19521.97,19516.84,19521.72
1726445700000,19521.84,19521.97,19516.84,19517.34
1726445760000,19517.22,19520.22,19515.09,19515.59
1726445820000,19516.22,19517.34,19514.59,19514.72
1726445880000,19514.84,19516.47,19512.34,19513.97
1726445940000,19514.22,19514.84,19513.47,19514.84
1726446000000,19515.09,19519.59,19515.09,19519.47
1726446060000,19519.59,19522.09,19517.09,19521.22
1726446120000,19521.09,19521.22,19512.22,19515.09
1726446180000,19515.22,19515.84,19512.09,19512.59
1726446240000,19512.47,19513.09,19509.09,19511.22
1726446300000,19511.34,19513.97,19511.34,19513.72
1726446360000,19513.84,19514.84,19512.97,19512.97
1726446420000,19512.72,19514.84,19512.34,19514.84
1726446480000,19514.97,19516.22,19513.34,19513.97
1726446540000,19514.09,19515.72,19513.47,19514.09
1726446600000,19513.97,19514.34,19510.34,19510.59
1726446660000,19510.47,19511.22,19504.47,19507.34
1726446720000,19507.47,19508.47,19504.47,19504.47
1726446780000,19504.84,19507.84,19504.59,19505.97
1726446840000,19506.22,19512.34,19505.97,19512.34
1726446900000,19512.22,19512.22,19506.72,19507.34
1726446960000,19507.47,19507.97,19506.22,19507.09
1726447020000,19507.22,19507.84,19506.09,19507.22
1726447080000,19507.84,19507.97,19506.34,19506.59
1726447140000,19507.09,19513.59,19506.72,19513.34
1726447200000,19513.72,19513.84,19506.47,19506.47
1726447260000,19506.34,19510.72,19506.34,19510.09
1726447320000,19510.34,19513.09,19510.09,19513.09
1726447380000,19512.97,19525.09,19512.97,19523.72
1726447440000,19522.97,19527.47,19522.84,19525.97
1726447500000,19525.84,19525.84,19517.72,19518.34
1726447560000,19517.97,19518.97,19514.59,19515.09
1726447620000,19513.97,19513.97,19507.72,19511.22
1726447680000,19512.09,19515.72,19512.09,19513.09
1726447740000,19512.97,19518.47,19512.84,19517.09
1726447800000,19516.72,19517.09,19513.72,19513.84
1726447860000,19513.97,19518.47,19512.97,19518.34
1726447920000,19518.59,19518.59,19511.34,19511.59
1726447980000,19511.72,19513.59,19509.34,19509.34
1726448040000,19509.47,19509.59,19506.22,19506.97
1726448100000,19507.09,19509.84,19506.72,19509.72
1726448160000,19509.59,19511.84,19509.59,19510.47
1726448220000,19510.84,19514.47,19509.72,19509.72
1726448280000,19509.97,19510.09,19506.34,19509.97
1726448340000,19510.22,19512.47,19509.59,19510.34
1726448400000,19509.97,19509.97,19507.22,19509.47
1726448460000,19509.59,19512.97,19508.47,19511.59
1726448520000,19511.47,19513.34,19509.84,19511.59
1726448580000,19511.09,19511.22,19507.34,19507.34
1726448640000,19507.22,19511.59,19507.22,19509.09
1726448700000,19508.72,19510.59,19507.97,19509.59
1726448760000,19509.84,19510.34,19507.59,19510.34
1726448820000,19510.09,19511.09,19508.84,19510.09
1726448880000,19510.22,19511.22,19508.22,19508.59
1726448940000,19508.84,19510.09,19507.59,19507.97
1726449000000,19508.34,19509.84,19506.84,19507.34
1726449060000,19506.97,19508.47,19497.59,19506.47
1726449120000,19506.09,19508.34,19503.97,19507.97
1726449180000,19508.09,19508.97,19501.97,19502.22
1726449240000,19502.09,19503.97,19501.47,19501.97
1726449300000,19502.09,19502.09,19497.22,19497.22
1726449360000,19497.09,19497.47,19488.84,19490.09
1726449420000,19490.47,19493.22,19486.97,19489.59
1726449480000,19489.47,19496.84,19489.22,19495.84
1726449540000,19496.09,19496.09,19492.34,19492.84
1726449600000,19493.09,19499.97,19493.09,19499.72
1726449660000,19499.59,19501.34,19498.47,19499.97
1726449720000,19499.84,19500.09,19494.97,19496.47
1726449780000,19496.72,19498.84,19496.59,19498.84
1726449840000,19498.97,19498.97,19498.09,19498.84
1726449900000,19498.97,19500.09,19497.47,19497.59
1726449960000,19497.22,19498.09,19496.59,19497.84
1726450020000,19498.59,19500.34,19498.59,19499.84
1726450080000,19500.09,19500.34,19497.84,19498.97
1726450140000,19499.09,19501.84,19498.84,19500.34
1726450200000,19500.59,19500.59,19495.84,19496.34
1726450260000,19496.59,19499.09,19494.34,19496.84
1726450320000,19496.59,19499.34,19495.72,19499.34
1726450380000,19499.09,19501.72,19496.84,19501.72
1726450440000,19501.47,19506.84,19501.47,19504.09
1726450500000,19504.34,19504.59,19499.59,19500.84
1726450560000,19500.09,19501.84,19499.84,19499.84
1726450620000,19499.34,19500.72,19496.59,19498.22
1726450680000,19497.84,19502.59,19497.72,19502.59
1726450740000,19502.72,19506.22,19502.72,19504.09
1726450800000,19502.97,19505.47,19500.09,19501.59
1726450860000,19501.47,19504.09,19501.34,19503.47
1726450920000,19503.59,19504.84,19502.97,19503.84
1726450980000,19503.97,19504.97,19503.72,19504.59
1726451040000,19504.72,19506.84,19501.84,19502.84
1726451100000,19502.97,19505.47,19502.34,19503.84
1726451160000,19503.59,19508.09,19503.59,19506.09
1726451220000,19506.22,19507.59,19504.72,19507.59
1726451280000,19507.72,19508.84,19507.09,19507.59
1726451340000,19507.84,19509.34,19507.34,19508.09
1726451400000,19507.84,19511.97,19507.84,19509.09
1726451460000,19509.34,19512.09,19508.84,19510.84
1726451520000,19511.09,19511.84,19508.09,19511.59
1726451580000,19511.84,19514.59,19511.47,19514.22
1726451640000,19514.09,19514.72,19513.09,19513.34
1726451700000,19512.84,19512.97,19509.84,19511.09
1726451760000,19510.97,19516.59,19510.97,19515.72
1726451820000,19515.34,19517.47,19513.09,19514.59
1726451880000,19514.34,19516.97,19514.34,19516.97
1726451940000,19516.72,19518.22,19516.09,19517.09
1726452000000,19517.22,19518.97,19515.72,19516.72
1726452060000,19516.22,19518.84,19514.34,19518.59
1726452120000,19518.72,19519.72,19516.47,19517.59
1726452180000,19518.09,19518.59,19514.84,19516.09
1726452240000,19515.84,19516.97,19513.47,19513.59
1726452300000,19513.72,19514.59,19513.09,19513.34
1726452360000,19513.59,19516.34,19511.47,19516.34
1726452420000,19516.09,19516.09,19513.59,19514.47
1726452480000,19514.84,19515.97,19514.09,19514.34
1726452540000,19514.22,19514.34,19510.97,19511.59
1726452600000,19511.47,19512.97,19510.22,19511.72
1726452660000,19511.47,19513.84,19511.34,19513.34
1726452720000,19512.97,19513.47,19511.59,19512.72
1726452780000,19512.34,19512.59,19511.09,19512.34
1726452840000,19512.09,19513.34,19511.34,19512.59
1726452900000,19512.84,19513.97,19511.84,19513.84
1726452960000,19513.97,19517.59,19513.97,19516.09
1726453020000,19516.22,19517.72,19514.34,19517.22
1726453080000,19516.34,19517.34,19514.84,19517.34
1726453140000,19517.84,19518.09,19515.84,19517.47
1726453200000,19517.22,19518.59,19514.59,19514.59
1726453260000,19514.34,19516.97,19514.34,19515.59
1726453320000,19515.47,19518.22,19514.34,19518.09
1726453380000,19518.22,19521.22,19517.97,19520.34
1726453440000,19520.59,19520.59,19517.84,19519.34
1726453500000,19518.72,19519.34,19515.84,19516.09
1726453560000,19515.97,19515.97,19513.09,19514.34
1726453620000,19514.84,19515.34,19513.47,19514.09
1726453680000,19513.09,19513.09,19510.97,19511.09
1726453740000,19511.47,19513.22,19511.47,19512.84
1726453800000,19512.59,19513.72,19511.84,19512.59
1726453860000,19512.84,19512.97,19511.47,19512.34
1726453920000,19512.22,19512.34,19510.59,19510.59
1726453980000,19510.72,19511.09,19505.47,19505.47
1726454040000,19505.09,19507.59,19502.59,19502.59
1726454100000,19503.09,19504.59,19501.84,19504.59
1726454160000,19504.34,19505.59,19503.59,19504.59
1726454220000,19504.34,19506.97,19504.34,19506.97
1726454280000,19507.22,19508.09,19506.34,19506.97
1726454340000,19507.09,19507.47,19506.22,19507.34
1726454400000,19507.47,19510.09,19505.72,19505.97
1726454460000,19505.84,19506.97,19505.22,19506.84
1726454520000,19506.97,19507.84,19506.84,19506.97
1726454580000,19506.59,19507.09,19505.22,19505.72
1726454640000,19505.84,19505.84,19504.09,19504.47
1726454700000,19504.34,19504.84,19503.84,19503.84
1726454760000,19503.97,19504.47,19503.72,19504.47
1726454820000,19504.34,19506.09,19504.09,19506.09
1726454880000,19505.97,19508.84,19505.97,19507.84
1726454940000,19507.97,19508.22,19507.34,19507.34
1726455000000,19507.47,19507.59,19506.22,19506.34
1726455060000,19506.59,19509.47,19506.59,19508.84
1726455120000,19509.22,19509.47,19507.97,19508.72
1726455180000,19508.47,19508.84,19507.59,19508.34
1726455240000,19508.47,19509.09,19508.34,19509.09
1726455300000,19508.84,19508.84,19504.34,19506.59
1726455360000,19506.72,19507.47,19505.72,19505.84
1726455420000,19506.22,19507.47,19505.84,19507.22
1726455480000,19507.47,19507.59,19507.09,19507.34
1726455540000,19507.47,19508.84,19506.84,19508.84
1726455600000,19509.22,19509.97,19507.59,19509.97
1726455660000,19509.84,19511.09,19509.59,19509.59
1726455720000,19509.72,19510.09,19509.22,19509.72
1726455780000,19509.59,19509.84,19507.47,19507.72
1726455840000,19507.59,19507.59,19503.34,19504.59
1726455900000,19504.09,19505.34,19503.59,19504.34
1726455960000,19504.47,19504.72,19502.47,19502.59
1726456020000,19502.22,19507.47,19502.22,19506.47
1726456080000,19506.72,19506.72,19505.59,19506.34
1726456140000,19506.22,19506.97,19505.97,19506.97
1726456200000,19506.47,19506.72,19505.59,19505.97
1726456260000,19505.72,19507.09,19505.72,19507.09
1726456320000,19506.97,19513.72,19506.72,19513.47
1726456380000,19513.72,19519.59,19513.72,19517.22
1726456440000,19517.09,19518.72,19516.09,19516.72
1726456500000,19516.59,19519.47,19516.47,19516.59
1726456560000,19516.22,19518.59,19512.09,19518.22
1726456620000,19518.34,19518.34,19516.09,19516.47
