time,open,high,low,close
1744856520000,5297.7,5298.2,5296.82,5297.95
1744856580000,5297.82,5298.2,5296.7,5296.82
1744856640000,5296.7,5296.7,5295.95,5295.95
1744856700000,5295.82,5296.2,5295.7,5296.2
1744856760000,5296.32,5296.45,5295.7,5295.95
1744856820000,5296.07,5296.2,5295.95,5295.95
1744856880000,5296.07,5296.2,5295.7,5295.95
1744856940000,5296.07,5296.57,5295.7,5296.2
1744857000000,5296.07,5296.2,5294.7,5294.82
1744857060000,5294.95,5294.95,5294.45,5294.95
1744857120000,5294.7,5294.82,5294.45,5294.82
1744857180000,5294.95,5295.2,5294.07,5294.2
1744857240000,5294.07,5294.2,5293.95,5293.95
1744857300000,5294.07,5294.2,5293.82,5294.07
1744857360000,5293.95,5294.45,5293.7,5293.7
1744857420000,5293.45,5293.95,5293.2,5293.2
1744857480000,5293.32,5293.45,5292.7,5293.45
1744857540000,5293.32,5293.7,5288.95,5289.45
1744857600000,5289.7,5292.45,5288.45,5292.2
1744857660000,5292.32,5292.32,5288.57,5290.45
1744857720000,5290.32,5290.45,5290.07,5290.45
1744857780000,5290.7,5291.45,5290.45,5291.2
1744857840000,5291.45,5291.7,5291.2,5291.57
1744857900000,5291.45,5295.95,5291.2,5295.2
1744857960000,5295.32,5296.95,5294.32,5296.82
1744858020000,5296.95,5296.95,5295.82,5295.95
1744858080000,5296.07,5297.57,5295.7,5297.2
1744858140000,5297.07,5297.07,5296.2,5296.2
1744858200000,5296.45,5296.7,5296.07,5296.2
1744858260000,5296.7,5296.7,5295.95,5296.32
1744858320000,5296.2,5296.95,5296.07,5296.7
1744858380000,5296.45,5298.82,5296.45,5298.45
1744858440000,5298.32,5298.82,5298.07,5298.2
1744858500000,5298.45,5298.95,5298.45,5298.57
1744858560000,5298.45,5298.95,5298.45,5298.7
1744858620000,5298.57,5299.57,5298.45,5299.45
1744858680000,5299.7,5299.7,5298.95,5299.07
1744858740000,5299.2,5299.2,5298.82,5298.95
1744858800000,5299.2,5300.45,5298.95,5299.45
1744858860000,5299.57,5299.7,5299.2,5299.32
1744858920000,5299.2,5300.2,5299.2,5299.95
1744858980000,5300.07,5302.45,5299.95,5301.7
1744859040000,5301.57,5301.82,5300.45,5301.57
1744859100000,5301.7,5302.45,5301.7,5302.45
1744859160000,5302.95,5302.95,5302.2,5302.45
1744859220000,5302.2,5302.45,5301.45,5301.7
1744859280000,5301.57,5301.7,5301.45,5301.45
1744859340000,5301.7,5301.82,5301.45,5301.7
1744859400000,5301.45,5301.82,5301.2,5301.7
1744859460000,5301.82,5301.82,5301.7,5301.7
1744859520000,5301.82,5302.7,5301.7,5302.2
1744859580000,5302.32,5302.45,5302.2,5302.45
1744859640000,5302.32,5302.7,5302.2,5302.45
1744859700000,5302.7,5304.45,5302.7,5304.2
1744859760000,5304.07,5304.2,5303.7,5304.07
1744859820000,5303.95,5304.45,5303.95,5304.2
1744859880000,5304.32,5304.45,5304.07,5304.45
1744859940000,5304.32,5305.45,5304.32,5304.95
1744860000000,5304.7,5305.2,5302.07,5303.2
1744860060000,5302.95,5304.2,5302.82,5303.95
1744860120000,5303.82,5304.45,5303.07,5303.82
1744860180000,5303.95,5304.2,5303.7,5304.2
1744860240000,5304.32,5305.2,5304.2,5304.7
1744860300000,5304.45,5304.7,5303.7,5303.95
1744860360000,5304.2,5304.32,5303.7,5304.07
1744860420000,5304.2,5304.7,5303.95,5304.45
1744860480000,5304.2,5304.2,5303.32,5303.7
1744860540000,5303.45,5303.95,5303.45,5303.7
1744860600000,5303.82,5304.2,5303.45,5303.82
1744860660000,5303.7,5304.2,5303.2,5303.45
1744860720000,5303.32,5303.82,5303.2,5303.7
1744860780000,5303.45,5303.7,5303.45,5303.45
1744860840000,5303.2,5303.2,5301.95,5302.2
1744860900000,5302.32,5302.45,5300.45,5301.45
1744860960000,5301.7,5302.2,5301.2,5301.2
1744861020000,5301.45,5302.2,5301.45,5301.45
1744861080000,5301.57,5301.7,5301.2,5301.45
1744861140000,5301.2,5301.45,5300.95,5301.2
1744861200000,5301.32,5301.57,5301.07,5301.45
1744861260000,5301.57,5301.7,5300.82,5300.82
1744861320000,5300.95,5301.2,5300.95,5301.2
1744861380000,5300.95,5301.2,5300.7,5300.95
1744861440000,5300.82,5301.2,5300.7,5301.2
1744861500000,5301.45,5301.82,5301.2,5301.7
1744861560000,5301.82,5302.57,5301.7,5302.45
1744861620000,5302.7,5303.57,5302.7,5303.45
1744861680000,5303.95,5304.45,5303.7,5303.95
1744861740000,5303.82,5303.95,5303.45,5303.7
1744861800000,5303.95,5304.45,5303.82,5304.45
1744861860000,5304.7,5305.2,5303.95,5303.95
1744861920000,5304.2,5304.7,5304.07,5304.7
1744861980000,5304.45,5305.2,5304.2,5305.2
1744862040000,5304.95,5306.45,5304.95,5305.95
1744862100000,5305.7,5306.45,5304.95,5306.45
1744862160000,5306.7,5308.07,5306.45,5307.95
1744862220000,5307.7,5308.7,5307.7,5308.2
1744862280000,5308.45,5309.2,5307.95,5309.2
1744862340000,5308.95,5309.95,5308.7,5308.95
1744862400000,5308.82,5309.2,5308.2,5308.45
1744862460000,5308.7,5308.95,5308.45,5308.7
1744862520000,5308.95,5309.45,5308.7,5308.95
1744862580000,5308.7,5309.2,5308.7,5308.95
1744862640000,5309.2,5309.45,5309.2,5309.32
1744862700000,5309.45,5309.45,5309.2,5309.45
1744862760000,5309.7,5309.82,5309.2,5309.45
1744862820000,5309.57,5310.7,5309.45,5310.57
1744862880000,5310.45,5310.82,5309.45,5309.45
1744862940000,5309.07,5309.57,5308.7,5309.2
1744863000000,5309.45,5309.95,5309.2,5309.2
1744863060000,5309.32,5309.7,5309.32,5309.45
1744863120000,5309.7,5309.7,5309.45,5309.45
1744863180000,5309.57,5309.7,5309.2,5309.45
1744863240000,5309.7,5309.7,5309.2,5309.2
1744863300000,5309.45,5309.57,5308.95,5309.2
1744863360000,5308.95,5309.2,5308.7,5308.7
1744863420000,5308.95,5308.95,5308.45,5308.45
1744863480000,5308.57,5308.7,5308.07,5308.2
1744863540000,5308.32,5308.82,5308.07,5308.7
1744863600000,5308.82,5309.95,5308.7,5309.2
1744863660000,5309.32,5309.7,5309.2,5309.45
1744863720000,5309.57,5310.07,5309.45,5309.45
1744863780000,5309.32,5309.45,5308.95,5308.95
1744863840000,5309.2,5309.95,5309.07,5309.45
1744863900000,5309.7,5309.7,5309.2,5309.45
1744863960000,5309.2,5309.57,5309.2,5309.45
1744864020000,5309.7,5310.7,5309.2,5309.7
1744864080000,5309.45,5309.7,5309.45,5309.7
1744864140000,5309.57,5309.95,5308.95,5309.45
1744864200000,5309.32,5309.7,5308.95,5309.45
1744864260000,5309.2,5309.45,5309.2,5309.45
1744864320000,5309.57,5309.7,5309.45,5309.7
1744864380000,5309.45,5310.07,5309.2,5309.45
1744864440000,5309.7,5309.7,5309.07,5309.45
1744864500000,5309.7,5310.07,5309.45,5309.45
1744864560000,5309.7,5309.95,5309.2,5309.45
1744864620000,5309.32,5309.95,5308.45,5309.95
1744864680000,5310.07,5310.2,5309.7,5309.95
1744864740000,5310.2,5310.2,5309.82,5310.07
1744864800000,5310.2,5311.45,5310.2,5310.7
1744864860000,5310.45,5310.82,5310.32,5310.45
1744864920000,5310.2,5310.7,5310.2,5310.7
1744864980000,5310.45,5311.45,5310.2,5310.95
1744865040000,5311.07,5311.32,5310.7,5311.2
1744865100000,5310.95,5310.95,5310.45,5310.7
1744865160000,5310.45,5310.57,5309.95,5309.95
1744865220000,5310.2,5310.2,5309.45,5309.82
1744865280000,5309.7,5310.2,5309.7,5309.95
1744865340000,5310.2,5310.82,5310.2,5310.82
1744865400000,5310.7,5310.82,5310.7,5310.7
1744865460000,5310.95,5310.95,5309.95,5310.07
1744865520000,5310.2,5310.45,5309.95,5310.45
1744865580000,5310.32,5310.45,5310.2,5310.45
1744865640000,5310.2,5310.45,5309.7,5310.2
1744865700000,5310.45,5310.45,5309.95,5310.07
1744865760000,5309.95,5310.32,5309.95,5310.2
1744865820000,5310.07,5310.2,5309.45,5309.45
1744865880000,5309.2,5309.57,5309.2,5309.45
1744865940000,5309.7,5309.7,5309.45,5309.57
1744866000000,5309.7,5309.7,5308.95,5309.2
1744866060000,5309.32,5310.07,5309.32,5309.7
1744866120000,5309.82,5309.95,5309.45,5309.7
1744866180000,5309.95,5310.2,5309.45,5309.7
1744866240000,5309.95,5310.45,5309.7,5309.7
1744866300000,5309.82,5309.95,5309.45,5309.45
1744866360000,5309.7,5309.7,5309.07,5309.2
1744866420000,5309.45,5309.7,5309.2,5309.45
1744866480000,5309.7,5309.7,5309.45,5309.7
1744866540000,5309.45,5309.7,5309.2,5309.32
1744866600000,5309.2,5309.7,5309.2,5309.2
1744866660000,5309.32,5309.95,5309.2,5309.45
1744866720000,5309.7,5309.7,5309.2,5309.45
1744866780000,5309.2,5309.45,5309.2,5309.45
1744866840000,5309.32,5309.45,5309.2,5309.45
1744866900000,5309.32,5309.7,5308.95,5309.32
1744866960000,5309.45,5309.57,5308.95,5308.95
1744867020000,5308.7,5309.7,5308.7,5309.7
1744867080000,5309.57,5309.57,5309.07,5309.07
1744867140000,5308.7,5309.7,5308.7,5309.45
1744867200000,5309.32,5309.45,5308.95,5309.2
1744867260000,5309.07,5309.07,5308.7,5308.7
1744867320000,5308.57,5309.45,5307.95,5309.45
1744867380000,5309.32,5309.32,5308.95,5309.2
1744867440000,5309.45,5309.45,5308.95,5309.07
1744867500000,5308.95,5308.95,5307.2,5307.45
1744867560000,5307.7,5307.7,5307.45,5307.45
1744867620000,5307.2,5307.45,5306.95,5307.45
1744867680000,5307.2,5307.7,5307.2,5307.45
1744867740000,5307.2,5307.45,5307.2,5307.45
1744867800000,5307.2,5312.82,5306.7,5310.7
1744867860000,5310.57,5310.7,5307.7,5308.32
1744867920000,5308.2,5308.57,5307.2,5307.45
1744867980000,5307.57,5308.07,5307.2,5307.95
1744868040000,5308.2,5309.2,5307.7,5309.2
1744868100000,5308.95,5311.95,5308.95,5311.95
1744868160000,5311.7,5311.82,5310.95,5311.57
1744868220000,5311.7,5312.45,5311.45,5312.2
1744868280000,5312.07,5312.95,5311.95,5312.95
1744868340000,5312.82,5316.82,5312.7,5315.7
1744868400000,5315.45,5316.95,5314.82,5315.32
1744868460000,5315.2,5315.7,5314.7,5315.2
1744868520000,5314.95,5319.2,5314.32,5318.45
1744868580000,5318.2,5319.45,5316.45,5316.57
1744868640000,5316.45,5318.7,5316.2,5318.32
1744868700000,5318.2,5318.95,5318.2,5318.2
1744868760000,5317.95,5317.95,5316.07,5316.2
1744868820000,5315.95,5317.95,5314.7,5317.95
1744868880000,5317.7,5317.95,5316.2,5317.2
1744868940000,5317.32,5317.7,5316.45,5316.45
1744869000000,5316.32,5316.95,5315.7,5315.95
1744869060000,5315.7,5315.95,5314.95,5315.45
1744869120000,5315.2,5315.32,5313.95,5314.45
1744869180000,5314.2,5314.7,5313.45,5313.95
1744869240000,5314.2,5314.2,5313.2,5313.2
1744869300000,5313.07,5313.82,5312.7,5313.2
1744869360000,5312.95,5313.2,5311.82,5312.57
1744869420000,5312.7,5312.95,5311.7,5312.45
1744869480000,5312.2,5312.7,5311.95,5312.7
1744869540000,5312.82,5315.2,5312.7,5314.95
1744869600000,5314.7,5315.07,5310.32,5310.7
1744869660000,5310.57,5312.95,5310.32,5312.95
1744869720000,5313.2,5313.2,5311.32,5311.7
1744869780000,5311.82,5313.2,5311.57,5312.7
1744869840000,5312.95,5313.32,5311.2,5311.7
1744869900000,5311.57,5313.23,5310.23,5312.23
1744869960000,5312.48,5319.099999999999,5311.73,5316.98
1744870020000,5316.85,5318.35,5315.85,5317.6
1744870080000,5317.48,5318.98,5317.48,5318.98
1744870140000,5318.7300000000005,5319.4800000000005,5318.1,5319.2300000000005
1744870200000,5318.98,5319.48,5317.23,5317.98
1744870260000,5317.73,5318.349999999999,5316.98,5317.48
1744870320000,5317.23,5318.599999999999,5316.98,5317.48
1744870380000,5317.349999999999,5318.23,5316.73,5317.849999999999
1744870440000,5317.73,5319.48,5317.48,5318.73
1744870500000,5318.98,5321.73,5317.73,5321.23
1744870560000,5321.48,5321.98,5318.73,5319.599999999999
1744870620000,5319.48,5319.73,5318.48,5318.48
1744870680000,5318.599999999999,5318.73,5316.98,5317.48
1744870740000,5317.349999999999,5317.73,5316.23,5317.48
1744870800000,5317.35,5317.4800000000005,5316.1,5317.2300000000005
1744870860000,5317.099999999999,5317.48,5316.98,5316.98
1744870920000,5317.099999999999,5319.48,5316.98,5319.349999999999
1744870980000,5319.23,5321.98,5319.23,5321.98
1744871040000,5321.7300000000005,5321.85,5318.1,5319.2300000000005
1744871100000,5319.099999999999,5319.349999999999,5318.73,5319.23
1744871160000,5319.349999999999,5319.48,5317.98,5318.349999999999
1744871220000,5318.2300000000005,5320.1,5317.85,5319.85
1744871280000,5319.9800000000005,5319.9800000000005,5318.85,5319.9800000000005
1744871340000,5320.23,5321.849999999999,5319.98,5320.98
1744871400000,5321.099999999999,5321.48,5318.48,5318.98
1744871460000,5318.6,5321.2300000000005,5318.6,5319.6
1744871520000,5319.73,5319.73,5318.23,5319.23
1744871580000,5319.48,5319.599999999999,5317.73,5318.73
1744871640000,5318.98,5319.23,5318.23,5318.98
1744871700000,5319.099999999999,5319.23,5316.73,5316.73
1744871760000,5316.98,5317.48,5316.98,5317.349999999999
1744871820000,5317.48,5317.73,5316.98,5317.23
1744871880000,5317.1,5319.7300000000005,5317.1,5319.6
1744871940000,5319.4800000000005,5320.1,5319.1,5319.2300000000005
1744872000000,5319.349999999999,5319.73,5319.23,5319.599999999999
1744872060000,5319.73,5320.48,5319.48,5319.73
1744872120000,5318.98,5318.98,5317.73,5317.73
1744872180000,5317.48,5317.48,5316.48,5316.48
1744872240000,5316.599999999999,5317.23,5314.48,5314.98
1744872300000,5314.73,5314.73,5308.73,5312.73
1744872360000,5312.98,5315.48,5312.98,5315.48
1744872420000,5315.73,5317.099999999999,5315.23,5315.599999999999
1744872480000,5315.4800000000005,5316.9800000000005,5315.1,5316.7300000000005
1744872540000,5316.6,5316.85,5315.6,5315.9800000000005
1744872600000,5315.849999999999,5315.98,5315.23,5315.23
1744872660000,5314.98,5316.349999999999,5313.73,5313.98
1744872720000,5313.73,5314.599999999999,5313.23,5314.349999999999
1744872780000,5314.23,5314.599999999999,5313.98,5314.23
1744872840000,5314.349999999999,5315.099999999999,5313.73,5314.23
1744872900000,5314.349999999999,5316.23,5314.23,5314.849999999999
1744872960000,5314.73,5315.099999999999,5313.73,5313.98
1744873020000,5313.73,5315.099999999999,5313.48,5314.73
1744873080000,5314.9800000000005,5315.1,5313.1,5313.9800000000005
1744873140000,5313.7300000000005,5314.9800000000005,5313.35,5313.7300000000005
1744873200000,5313.849999999999,5317.98,5313.48,5317.349999999999
1744873260000,5316.48,5318.349999999999,5316.48,5317.099999999999
1744873320000,5317.23,5318.849999999999,5316.98,5318.23
1744873380000,5318.1,5318.4800000000005,5315.1,5315.2300000000005
1744873440000,5315.099999999999,5315.73,5313.23,5315.48
1744873500000,5315.599999999999,5316.48,5314.98,5315.349999999999
1744873560000,5315.599999999999,5316.349999999999,5313.98,5314.23
1744873620000,5314.35,5314.9800000000005,5313.35,5314.1
1744873680000,5314.23,5316.23,5312.98,5314.349999999999
1744873740000,5314.6,5316.2300000000005,5314.6,5315.35
1744873800000,5315.23,5317.98,5315.23,5315.599999999999
1744873860000,5315.7300000000005,5319.1,5314.85,5317.4800000000005
1744873920000,5317.6,5317.9800000000005,5315.35,5315.7300000000005
1744873980000,5315.599999999999,5319.599999999999,5314.98,5319.23
1744874040000,5318.9800000000005,5319.2300000000005,5317.1,5317.2300000000005
1744874100000,5316.73,5318.349999999999,5313.98,5317.98
1744874160000,5317.73,5320.48,5316.48,5320.48
1744874220000,5320.73,5323.849999999999,5320.23,5322.599999999999
1744874280000,5322.98,5335.349999999999,5322.98,5330.849999999999
1744874340000,5330.349999999999,5331.349999999999,5326.98,5327.73
1744874400000,5327.48,5328.73,5325.98,5326.349999999999
1744874460000,5326.4800000000005,5326.9800000000005,5323.35,5323.4800000000005
1744874520000,5323.35,5325.4800000000005,5322.85,5325.2300000000005
1744874580000,5325.1,5326.35,5324.85,5325.4800000000005
1744874640000,5325.2300000000005,5326.4800000000005,5324.35,5325.9800000000005
1744874700000,5326.23,5329.849999999999,5326.23,5328.98
1744874760000,5329.23,5329.349999999999,5327.48,5328.98
1744874820000,5328.7300000000005,5330.4800000000005,5328.35,5330.4800000000005
1744874880000,5330.2300000000005,5331.2300000000005,5329.35,5331.2300000000005
1744874940000,5331.48,5335.48,5331.23,5334.23
1744875000000,5334.349999999999,5334.849999999999,5332.48,5333.349999999999
1744875060000,5333.23,5333.98,5331.48,5331.599999999999
1744875120000,5331.73,5332.349999999999,5330.73,5330.73
1744875180000,5330.98,5331.48,5330.23,5330.23
1744875240000,5330.35,5330.9800000000005,5329.85,5330.4800000000005
1744875300000,5330.6,5330.6,5326.6,5328.7300000000005
1744875360000,5328.599999999999,5329.349999999999,5328.48,5328.849999999999
1744875420000,5328.73,5328.98,5325.98,5326.48
1744875480000,5326.23,5328.23,5325.73,5327.23
1744875540000,5327.099999999999,5327.48,5324.98,5325.23
1744875600000,5325.48,5325.48,5323.23,5324.48
1744875660000,5324.73,5325.98,5324.73,5325.48
1744875720000,5325.349999999999,5326.48,5324.98,5325.23
1744875780000,5325.1,5325.6,5324.85,5324.9800000000005
1744875840000,5325.23,5326.099999999999,5324.23,5324.849999999999
1744875900000,5324.9800000000005,5327.35,5324.6,5326.9800000000005
1744875960000,5326.73,5327.849999999999,5326.23,5327.23
1744876020000,5327.35,5327.4800000000005,5325.6,5325.7300000000005
1744876080000,5325.849999999999,5327.98,5325.73,5327.849999999999
1744876140000,5327.7300000000005,5327.85,5325.85,5325.9800000000005
1744876200000,5325.349999999999,5326.73,5324.73,5326.099999999999
1744876260000,5325.98,5327.73,5325.23,5326.73
1744876320000,5326.849999999999,5327.23,5324.23,5324.98
1744876380000,5325.099999999999,5326.73,5324.73,5326.349999999999
1744876440000,5325.98,5328.48,5325.98,5327.23
1744876500000,5327.1,5327.85,5325.6,5325.7300000000005
1744876560000,5326.099999999999,5326.98,5324.23,5324.48
1744876620000,5324.73,5324.98,5323.73,5324.73
1744876680000,5324.85,5327.1,5323.85,5326.9800000000005
1744876740000,5327.099999999999,5327.349999999999,5325.73,5326.349999999999
1744876800000,5326.23,5326.98,5323.23,5323.599999999999
1744876860000,5323.48,5324.98,5322.23,5324.98
1744876920000,5324.23,5326.349999999999,5323.23,5325.48
1744876980000,5325.349999999999,5325.98,5323.73,5324.73
1744877040000,5324.48,5324.849999999999,5322.48,5322.73
1744877100000,5322.9800000000005,5325.1,5322.85,5324.35
1744877160000,5324.23,5324.23,5322.48,5323.48
1744877220000,5323.73,5325.23,5323.73,5324.23
1744877280000,5323.98,5326.73,5323.98,5325.48
1744877340000,5325.2300000000005,5327.2300000000005,5324.1,5327.2300000000005
1744877400000,5327.1,5327.1,5324.85,5326.4800000000005
1744877460000,5326.1,5326.9800000000005,5324.35,5325.85
1744877520000,5325.73,5326.23,5323.73,5323.73
1744877580000,5323.48,5325.48,5323.23,5325.349999999999
1744877640000,5325.48,5326.599999999999,5323.73,5323.73
1744877700000,5323.98,5324.73,5323.23,5324.73
1744877760000,5324.48,5325.73,5323.23,5325.23
1744877820000,5325.099999999999,5325.599999999999,5323.23,5323.73
1744877880000,5323.599999999999,5325.349999999999,5322.98,5324.98
1744877940000,5325.1,5325.2300000000005,5322.85,5323.7300000000005
1744878000000,5323.599999999999,5324.73,5322.48,5322.48
1744878060000,5322.349999999999,5322.73,5320.48,5321.099999999999
1744878120000,5321.23,5323.48,5321.23,5322.98
1744878180000,5322.73,5322.98,5321.48,5321.98
1744878240000,5322.1,5322.2300000000005,5320.85,5321.85
1744878300000,5321.73,5324.98,5321.23,5324.98
1744878360000,5325.1,5325.7300000000005,5323.35,5323.7300000000005
1744878420000,5323.98,5324.73,5323.73,5324.73
1744878480000,5325.1,5325.7300000000005,5324.6,5325.1
1744878540000,5324.9800000000005,5326.7300000000005,5324.6,5324.85
1744878600000,5324.73,5326.48,5323.98,5324.73
1744878660000,5324.4800000000005,5324.4800000000005,5323.35,5323.4800000000005
1744878720000,5323.2300000000005,5324.9800000000005,5323.1,5324.4800000000005
1744878780000,5324.73,5325.599999999999,5322.73,5322.73
1744878840000,5322.599999999999,5323.23,5319.73,5319.98
1744878900000,5320.099999999999,5321.48,5319.48,5321.48
1744878960000,5321.73,5321.98,5320.73,5321.48
1744879020000,5321.349999999999,5321.349999999999,5319.73,5320.599999999999
1744879080000,5320.73,5321.099999999999,5319.48,5320.73
1744879140000,5320.1,5321.2300000000005,5320.1,5320.1
1744879200000,5320.2300000000005,5320.35,5318.85,5319.6
1744879260000,5319.4800000000005,5320.35,5318.6,5319.7300000000005
1744879320000,5319.849999999999,5320.599999999999,5318.48,5319.98
1744879380000,5319.85,5319.85,5318.85,5319.35
1744879440000,5319.2300000000005,5319.2300000000005,5315.6,5315.6
1744879500000,5316.099999999999,5316.73,5314.23,5316.73
1744879560000,5316.9800000000005,5318.2300000000005,5316.85,5317.7300000000005
1744879620000,5317.85,5317.9800000000005,5316.1,5316.35
1744879680000,5315.599999999999,5316.099999999999,5313.73,5313.73
1744879740000,5313.98,5315.98,5312.23,5313.349999999999
1744879800000,5313.48,5314.599999999999,5310.73,5310.73
1744879860000,5310.98,5313.98,5310.98,5313.73
1744879920000,5313.849999999999,5314.48,5312.73,5313.98
1744879980000,5313.849999999999,5314.349999999999,5312.48,5313.349999999999
1744880040000,5313.23,5313.98,5311.48,5311.849999999999
1744880100000,5311.48,5311.73,5310.23,5310.23
1744880160000,5309.9800000000005,5311.4800000000005,5309.35,5310.9800000000005
1744880220000,5310.85,5312.35,5310.85,5312.35
1744880280000,5312.4800000000005,5312.4800000000005,5311.1,5311.2300000000005
1744880340000,5311.349999999999,5311.349999999999,5309.23,5310.349999999999
1744880400000,5310.48,5311.099999999999,5306.48,5309.98
1744880460000,5309.7300000000005,5312.9800000000005,5308.85,5312.7300000000005
1744880520000,5312.48,5313.98,5312.48,5313.099999999999
1744880580000,5313.23,5315.099999999999,5313.23,5315.099999999999
1744880640000,5314.73,5316.349999999999,5314.73,5315.98
1744880700000,5316.23,5316.23,5315.23,5315.98
1744880760000,5315.73,5316.23,5314.23,5314.23
1744880820000,5314.599999999999,5314.599999999999,5312.48,5313.73
1744880880000,5313.849999999999,5314.849999999999,5312.48,5312.48
1744880940000,5312.6,5313.9800000000005,5312.6,5313.9800000000005
1744881000000,5313.4800000000005,5313.4800000000005,5310.85,5310.85
1744881060000,5310.73,5311.98,5310.73,5311.849999999999
1744881120000,5312.1,5313.2300000000005,5311.35,5312.85
1744881180000,5312.9800000000005,5313.35,5312.35,5313.2300000000005
1744881240000,5313.48,5315.23,5312.98,5315.23
1744881300000,5314.9800000000005,5315.4800000000005,5314.35,5314.7300000000005
1744881360000,5314.4800000000005,5315.9800000000005,5313.6,5313.6
1744881420000,5313.48,5314.48,5313.48,5313.73
1744881480000,5313.849999999999,5315.099999999999,5312.98,5314.98
1744881540000,5315.099999999999,5316.099999999999,5314.48,5315.98
1744881600000,5316.23,5319.48,5315.98,5318.98
1744881660000,5319.099999999999,5321.599999999999,5318.48,5320.73
1744881720000,5320.599999999999,5322.48,5320.23,5321.73
1744881780000,5321.48,5322.98,5321.48,5322.48
1744881840000,5322.35,5323.2300000000005,5321.85,5322.2300000000005
1744881900000,5322.35,5322.7300000000005,5317.1,5318.6
1744881960000,5318.73,5320.73,5317.98,5320.599999999999
1744882020000,5320.4800000000005,5320.4800000000005,5318.85,5319.7300000000005
1744882080000,5319.48,5320.23,5318.98,5319.099999999999
1744882140000,5318.98,5319.23,5317.98,5318.98
1744882200000,5319.23,5320.23,5318.98,5318.98
1744882260000,5318.7300000000005,5319.4800000000005,5317.85,5319.2300000000005
1744882320000,5319.4800000000005,5319.4800000000005,5318.85,5318.85
1744882380000,5318.73,5320.98,5318.48,5320.48
1744882440000,5319.98,5320.48,5318.98,5320.48
1744882500000,5320.599999999999,5321.73,5320.23,5320.48
1744882560000,5320.73,5321.23,5320.23,5320.849999999999
1744882620000,5320.7300000000005,5321.35,5320.35,5320.9800000000005
1744882680000,5321.23,5321.98,5320.23,5321.48
1744882740000,5321.599999999999,5321.98,5320.48,5320.48
1744882800000,5320.35,5320.35,5317.6,5317.7300000000005
1744882860000,5317.599999999999,5317.73,5316.98,5317.48
1744882920000,5317.599999999999,5317.73,5315.98,5316.48
1744882980000,5316.23,5317.48,5316.23,5316.73
1744883040000,5316.98,5318.23,5316.98,5317.98
1744883100000,5317.4800000000005,5317.4800000000005,5316.35,5317.2300000000005
1744883160000,5316.98,5317.48,5316.23,5316.23
1744883220000,5316.48,5317.23,5315.23,5315.73
1744883280000,5315.98,5316.98,5315.73,5316.73
1744883340000,5316.48,5318.23,5315.98,5318.23
1744883400000,5318.48,5318.98,5315.48,5316.849999999999
1744883460000,5316.599999999999,5317.099999999999,5315.23,5315.23
1744883520000,5314.98,5316.48,5314.98,5316.48
1744883580000,5316.23,5317.849999999999,5315.73,5317.73
1744883640000,5317.48,5317.849999999999,5315.73,5317.23
1744883700000,5316.98,5316.98,5312.98,5313.98
1744883760000,5314.099999999999,5314.349999999999,5312.48,5313.23
1744883820000,5313.1,5317.4800000000005,5313.1,5316.9800000000005
1744883880000,5316.73,5317.23,5314.48,5314.98
1744883940000,5314.73,5315.23,5313.48,5314.349999999999
1744884000000,5314.23,5315.599999999999,5311.98,5312.599999999999
1744884060000,5312.73,5312.73,5310.73,5310.73
1744884120000,5310.48,5311.73,5309.48,5311.23
1744884180000,5311.099999999999,5311.73,5308.73,5309.099999999999
1744884240000,5309.2300000000005,5310.2300000000005,5307.6,5308.1
1744884300000,5308.48,5311.349999999999,5308.23,5309.599999999999
1744884360000,5309.73,5309.98,5306.48,5307.23
1744884420000,5307.4800000000005,5308.4800000000005,5307.1,5307.4800000000005
1744884480000,5307.599999999999,5309.48,5306.73,5307.23
1744884540000,5307.099999999999,5307.48,5302.23,5302.48
1744884600000,5302.98,5307.23,5302.98,5305.23
1744884660000,5305.35,5308.4800000000005,5305.35,5308.4800000000005
1744884720000,5308.599999999999,5308.73,5297.73,5300.48
1744884780000,5299.98,5304.099999999999,5298.48,5303.849999999999
1744884840000,5303.599999999999,5303.73,5300.48,5300.98
1744884900000,5301.73,5303.599999999999,5301.23,5301.599999999999
1744884960000,5300.98,5302.98,5299.98,5302.23
1744885020000,5302.48,5303.23,5296.98,5297.23
1744885080000,5297.48,5299.23,5296.48,5297.099999999999
1744885140000,5297.23,5297.849999999999,5295.98,5296.98
1744885200000,5296.849999999999,5297.349999999999,5294.98,5296.73
1744885260000,5296.48,5299.48,5293.98,5299.349999999999
1744885320000,5299.48,5301.23,5298.48,5300.48
1744885380000,5300.6,5302.4800000000005,5300.6,5302.2300000000005
1744885440000,5302.1,5302.2300000000005,5300.6,5301.9800000000005
1744885500000,5302.2300000000005,5302.4800000000005,5300.6,5301.35
1744885560000,5301.2300000000005,5302.4800000000005,5300.85,5301.35
1744885620000,5301.4800000000005,5301.85,5299.1,5300.4800000000005
1744885680000,5300.6,5302.1,5299.85,5301.6
1744885740000,5301.73,5301.849999999999,5299.98,5300.48
1744885800000,5300.35,5302.9800000000005,5300.35,5301.35
1744885860000,5301.48,5301.849999999999,5299.98,5300.73
1744885920000,5300.9800000000005,5301.7300000000005,5300.1,5300.1
1744885980000,5300.2300000000005,5300.35,5297.35,5298.2300000000005
1744886040000,5298.48,5299.73,5298.23,5298.849999999999
1744886100000,5298.48,5299.23,5297.48,5297.599999999999
